"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
1996,"1996-02-05",36,-18.91,,-13.44,,-24.55,,-23.42,,-20.41,,-27.49,,68.53,,81.5,,48.99,,,,2.278,,5.903,,325.8,,230,,126.1,,,"D",,"C"
1996,"1996-02-06",37,-11.68,,-5.267,,-22.23,,-17.12,,-7.44,,-25.48,,65.59,,87.5,,39.63,,,,4.813,,9.22,,187.5,,116.8,,60.28,,,"D",,"C"
1996,"1996-02-07",38,0.456,,6.375,,-5.535,,-3.054,,-0.26,,-7.47,,78.4,,92.1,,56.53,,,,3.882,,8.17,,235.4,,175.3,,94.5,,,"D",,"C"
1996,"1996-02-08",39,-0.5,,5.468,,-9.73,,-3.887,,-1.327,,-10.97,,79.2,,96.2,,58.44,,,,1.794,,6.117,,349.1,,201.7,,113.1,,,"D",,"C"
1996,"1996-02-09",40,-2.758,,2.361,,-11.53,,-5.274,,-0.276,,-12.98,,83.6,,95.4,,66.09,,,,1.87,,5.583,,152.4,,126,,68.38,,,"D",,"C"
1996,"1996-02-10",41,-0.033,,2.242,,-3.171,,-1.048,,1.9,,-5.239,,93,,98,,77.5,,,,3.67,,9.38,,346.5,,44.19,,18.3,,,"D",,"C"
1996,"1996-02-11",42,-7.6,,-3.152,,-11.73,,-10.2,,-5.169,,-14.29,,81.7,,88.6,,74.7,,,,5.742,,11.66,,351.3,,92,,51.31,,,"D",,"C"
1996,"1996-02-12",43,-12.5,,-7.39,,-18.88,,-16.81,,-13.61,,-20.78,,72,,90.9,,44.56,,,,2.32,,7.18,,329,,233,,135.9,,,"D",,"C"
1996,"1996-02-13",44,-8.33,,-5.163,,-15.92,,-11.11,,-7.22,,-18.09,,80.4,,88.2,,74.1,,,,3.305,,6.69,,334.7,,75.1,,37.29,,,"D",,"C"
1996,"1996-02-14",45,-8.28,,-3.402,,-16.4,,-11.29,,-7.48,,-18.35,,79.7,,93.4,,53.14,,,,2.256,,4.81,,2.086,,169.4,,91.4,,,"D",,"C"
1996,"1996-02-15",46,-10.06,,-5.985,,-14.12,,-13.61,,-9.25,,-18.34,,76.1,,89.2,,55.18,,,,2.207,,7.05,,3.437,,127.9,,56.77,,,"D",,"C"
1996,"1996-02-16",47,-13.8,,-7.67,,-22.76,,-20.76,,-12.91,,-25.4,,60.98,,88.1,,25.12,,,,2.792,,7.53,,259.4,,248.1,,137.1,,,"D",,"C"
1996,"1996-02-17",48,-15.22,,-11.15,,-26.46,,-19.34,,-12.63,,-29.26,,72.6,,89,,42.01,,,,3.288,,10.42,,3.601,,261.6,,146.6,,,"D",,"C"
1996,"1996-02-18",49,-17.51,,-8.1,,-30.27,,-24.25,,-12.82,,-33.86,,58.96,,84.2,,26.35,,,,2.049,,4.943,,212.6,,231.1,,125.4,,,"D",,"C"
1996,"1996-02-19",50,-3.449,,2.757,,-10.65,,-6.893,,-3.664,,-12.88,,78,,91.2,,60.07,,,,5.074,,9.88,,188.7,,193.4,,103.3,,,"D",,"C"
1996,"1996-02-20",51,-3.668,,1.254,,-12.2,,-9.83,,-1.913,,-17.45,,65.13,,93.5,,34.1,,,,3.747,,8.93,,1.175,,246,,139.8,,,"D",,"C"
1996,"1996-02-21",52,-9.45,,1.841,,-17.77,,-15.19,,-10.75,,-19.79,,66.89,,90.2,,29.43,,,,1.635,,5.21,,96.5,,269.1,,156.1,,,"D",,"C"
1996,"1996-02-22",53,-5.238,,2.113,,-16.47,,-8.66,,-2.878,,-18.26,,78,,93.1,,56.37,,,,2.613,,6.73,,127.7,,121.9,,62.18,,,"D",,"C"
1996,"1996-02-23",54,-0.009,,0.722,,-1.753,,-1.084,,0.104,,-5.97,,92.6,,97.2,,69.9,,,,3.835,,7.93,,283,,37.86,,15.19,,,"D",,"C"
1996,"1996-02-24",55,1.556,,8.6,,-5.7,,-5.485,,-2.149,,-7.7,,62.65,,90.9,,34.34,,,,4.122,,9.13,,273.8,,287,,166.2,,,"D",,"C"
1996,"1996-02-25",56,-3.563,,3.377,,-10.23,,-9.64,,-6.372,,-12.71,,65.61,,95.6,,34.3,,,,2.586,,5.37,,12.09,,286.2,,166.8,,,"D",,"C"
1996,"1996-02-26",57,-7.81,,-6.29,,-9.41,,-11.9,,-9.15,,-14.47,,72.7,,89.8,,61.76,,,,3.89,,6.863,,79.1,,68.25,,33.37,,,"D",,"C"
1996,"1996-02-27",58,-6.587,,-3.28,,-12.78,,-7.92,,-4.561,,-14.83,,90.3,,93.7,,84.5,,,,2.851,,7.06,,243.8,,81,,39.05,,,"D",,"C"
1996,"1996-02-28",59,-15.65,,-12.43,,-23.09,,-19.85,,-14.61,,-26.44,,71.1,,86,,47.43,,,,3.785,,9.5,,355.1,,269.3,,146.2,,,"D",,"C"
1996,"1996-02-29",60,-16.88,,-11.67,,-23.97,,-23.68,,-17.32,,-28.4,,58.19,,82.2,,29.82,,,,3.647,,8.08,,256.2,,334.8,,185.2,,,"D",,"C"
1996,"1996-03-01",61,-12.42,,-8.38,,-17.57,,-16.6,,-12.92,,-19.9,,72.1,,89.8,,50.65,,,,3.043,,6.317,,250.8,,261,,143.6,,,"D",,"C"
1996,"1996-03-02",62,-17.96,,-13.36,,-21.88,,-22.81,,-15.33,,-28.55,,67.54,,86.3,,38.56,,,,3.155,,6.943,,277.2,,267.8,,147.6,,,"D",,"C"
1996,"1996-03-03",63,-18,,-10.13,,-25.39,,-23.71,,-19.14,,-28.6,,63.03,,83.8,,38.84,,,,2.978,,9.6,,274.8,,312.2,,173.6,,,"D",,"C"
1996,"1996-03-04",64,-14.9,,-8.61,,-25.69,,-18.15,,-10.66,,-29.12,,77.2,,89.7,,40.71,,,,1.267,,5.21,,171.3,,187.7,,100.2,,,"D",,"C"
1996,"1996-03-05",65,-12.33,,-8.02,,-19.51,,-16.08,,-11.19,,-21.88,,74.4,,91.3,,55.05,,,,3.15,,6.717,,11.22,,219.1,,107.6,,,"D",,"C"
1996,"1996-03-06",66,-18.48,,-14.67,,-28.67,,-23.75,,-17.64,,-31.7,,64.51,,80.1,,40.73,,,,3.759,,7.61,,3.189,,316.4,,174.3,,,"D",,"C"
1996,"1996-03-07",67,-22.98,,-14.82,,-33.89,,-29.47,,-23.41,,-38.13,,57.42,,75.7,,35.24,,,,2.064,,7.18,,356.3,,357.2,,197.9,,,"D",,"C"
1996,"1996-03-08",68,-16.92,,-10.89,,-26.24,,-22.31,,-16.58,,-30.35,,63.52,,83.8,,53.01,,,,2.806,,7.78,,357.6,,313.2,,169,,,"D",,"C"
1996,"1996-03-09",69,-12.95,,-3.422,,-24.84,,-19.97,,-14.78,,-27.76,,58.49,,85.7,,36.01,,,,2.047,,6.383,,246.7,,374.7,,207.4,,,"D",,"C"
1996,"1996-03-10",70,-6.599,,1.057,,-20.09,,-13.59,,-6.967,,-23.04,,59.58,,82.5,,38.1,,,,3.823,,8.69,,195.5,,261.9,,140.5,,,"D",,"C"
1996,"1996-03-11",71,2.229,,5.138,,-0.949,,-5.543,,-2.908,,-7.52,,56.75,,68.28,,45.38,,,,4.707,,8.05,,177.7,,211,,110.8,,,"D",,"C"
1996,"1996-03-12",72,10,,23.2,,1.235,,2.858,,15.24,,-3.601,,61.88,,75.6,,46.52,,,,3.451,,6.45,,182.1,,226.2,,119.9,,7.09,,112.4,
1996,"1996-03-13",73,21.62,,28.32,,17.1,,13.61,,14.34,,12.5,,61.83,,80.1,,39.67,,,,2.918,,5.623,,222.7,,348.8,,193.7,,184.7,,328.4,
1996,"1996-03-14",74,16.65,,19.06,,13,,13.52,,16.99,,10.52,,81.9,,89.9,,64.13,,,,2.453,,6.357,,335.8,,136.3,,68.27,,64.65,,301.4,
1996,"1996-03-15",75,-5.947,,0.193,,-10.21,,-8.59,,-0.75,,-11.46,,82.1,,95.2,,63.83,,,,1.405,,4.983,,344.1,,13.11,,6.817,,6.566,"A8",267.1,
1996,"1996-03-16",76,-5.155,,0.451,,-12.25,,-8.3,,-5.045,,-13.88,,79.4,,92.1,,62.11,,,,3.041,,6.237,,176.5,,301.6,,162.6,,159.4,,278.8,
1996,"1996-03-17",77,-1.677,,1.531,,-4.081,,-4.772,,-2.48,,-6.953,,80.1,,93.3,,57.73,,,,2.223,,5.183,,159.7,,163.9,,86.2,,80.4,,294.7,
1996,"1996-03-18",78,-2.607,,0.383,,-4.251,,-4.501,,-2.989,,-5.914,,87.1,,94.3,,65.17,,,,2.193,,5.09,,268.2,,196.8,,108.8,,94.4,,289.9,
1996,"1996-03-19",79,-3.516,,-0.793,,-5.234,,-6.589,,-4.175,,-9,,79.8,,92.7,,56.29,,,,5.895,,10.82,,2.759,,271.1,,149.7,,143.2,,284.4,
1996,"1996-03-20",80,-8.67,,-5.153,,-11.29,,-13.92,,-7.79,,-16.82,,66.09,,82.3,,53.49,,,,7.85,,11.85,,2.085,,403.8,,226.9,,221.1,,264.4,
1996,"1996-03-21",81,-8.68,,-1.894,,-13.97,,-17.01,,-13.59,,-20.88,,53.43,,81.2,,24.67,,,,4.856,,9.2,,4.68,,429.9,,240.8,,233.3,,263.8,
1996,"1996-03-22",82,-7.14,,1.672,,-16.37,,-20.33,,-13.49,,-26.7,,39.05,,68.63,,11.07,,,,2.266,,6.77,,355,,421.2,,236.9,,227.8,,270.1,
1996,"1996-03-23",83,-3.237,,5.544,,-16.02,,-14.79,,-3.782,,-20.77,,45.34,,87.5,,14.51,,,,1.402,,6.637,,173.4,,369.4,,203.5,,189.8,,293.2,
1996,"1996-03-24",84,-2.247,,-0.155,,-3.842,,-3.107,,-1.507,,-4.538,,93.8,,96.4,,87.9,,,,4.184,,8.05,,7.02,,102.6,,47.6,,45.04,,288.6,
1996,"1996-03-25",85,-11.25,,-3.69,,-19.66,,-14.66,,-4.375,,-23.25,,77.1,,95,,44.16,,,,6.087,,15.06,,355.3,,260.8,,141.1,,131.9,,251.2,
1996,"1996-03-26",86,-17.86,,-9.89,,-24.05,,-23.67,,-20.73,,-28.07,,62.21,,80.3,,35.25,,,,2.666,,5.477,,282,,428.5,,237.1,,227,,233.1,
1996,"1996-03-27",87,-9.56,,-0.801,,-22.82,,-15.22,,-9.14,,-25.8,,64.46,,86.2,,48.73,,,,3.604,,8.94,,184,,388.9,,210.8,,203.4,,260.3,
1996,"1996-03-28",88,-3.539,,6.092,,-16.72,,-9.84,,-5.873,,-18.81,,65.11,,91.6,,33.64,,,,1.456,,5.41,,170.9,,438.7,,245.7,,242.7,,292.3,
1996,"1996-03-29",89,-0.856,,5.681,,-10.61,,-6.636,,-4.557,,-12.5,,66.96,,92.3,,42.66,,,,2.527,,5.45,,124.4,,387.5,,210.8,,201.8,,299.2,
1996,"1996-03-30",90,-0.278,,1.456,,-1.544,,-2.647,,0.375,,-7.38,,84.7,,96.3,,61.41,,,,3.475,,6.29,,159.3,,75.4,,30.34,,30.58,,296.4,
1996,"1996-03-31",91,-3.87,,0.731,,-12.24,,-9.91,,-3.831,,-14.39,,65.21,,86.9,,37.78,,,,3.539,,8.21,,348.3,,437.1,,246,,237.8,,284.7,
1996,"1996-04-01",92,-5.135,,0.986,,-14,,-12.03,,-4.599,,-16.67,,62.29,,93.1,,31.69,,,,2.04,,5.677,,351,,442.3,,245.9,,241,,279.4,
1996,"1996-04-02",93,-2.618,,-0.085,,-4.309,,-4.727,,-3.638,,-6.467,,85.6,,93.6,,73.3,,,,3.19,,5.557,,101.7,,180.2,,88.2,,71,,287.7,
1996,"1996-04-03",94,-4.166,,-0.321,,-6.742,,-7.98,,-5.207,,-9.72,,75.5,,90.4,,56.16,,,,4.44,,7.65,,55.38,,222.8,,118.3,,111.2,,282.4,
1996,"1996-04-04",95,-5.201,,-0.189,,-14.01,,-10.42,,-6.871,,-17.18,,68.76,,88,,36.73,,,,4.101,,9.1,,6.652,,316.8,,175.5,,165.6,,276.5,
1996,"1996-04-05",96,-5.418,,4.26,,-17.17,,-13.94,,-8.36,,-19.15,,55.84,,87,,25.7,,,,1.411,,5.717,,349.6,,440.4,,248,,233.6,,283.6,
1996,"1996-04-06",97,-4.612,,2.228,,-13.57,,-13.13,,-9.93,,-16.4,,54.46,,90,,32.33,,,,2.143,,5.557,,132.1,,383.1,,209.3,,195.5,,281.6,
1996,"1996-04-07",98,-5.952,,0.957,,-15.94,,-14.58,,-9.65,,-18.57,,52.84,,83.3,,29.89,,,,2.56,,7.44,,7.4,,492,,269.7,,257.3,,275.3,
1996,"1996-04-08",99,-5.207,,2.593,,-15.99,,-11.71,,-6.519,,-17.98,,62.96,,87,,38.87,,,,2.216,,7.44,,1.301,,424.7,,229.5,,217.9,,278,
1996,"1996-04-09",100,-1.409,,7.59,,-11.97,,-10.67,,-6.726,,-14.03,,56.18,,92,,21,,,,1.826,,7.4,,356.7,,519.5,,288,,285.1,,298.1,
1996,"1996-04-10",101,4.419,,11.92,,-6.596,,-4.928,,-1.03,,-10.05,,53.06,,81.9,,30.51,,,,2.673,,6.503,,244.4,,490.7,,262,,249.4,,324.8,
1996,"1996-04-11",102,4.791,,11.75,,0.149,,0.335,,3.593,,-2.559,,74.4,,94.6,,46.9,,,,3.348,,8.25,,3.167,,284.1,,146.5,,138.7,,324.5,
1996,"1996-04-12",103,-2.376,,0.149,,-3.812,,-3.683,,-0.84,,-4.96,,90.7,,94.2,,86.7,,,,3.683,,7.58,,23.19,,58.31,,24.08,,25.57,"A2",288,
1996,"1996-04-13",104,-2.86,,-1.214,,-3.928,,-4.566,,-3.101,,-5.823,,88.2,,94.7,,74.2,,,,0,,0,,0,,246.6,,122.3,,137.6,,288,
1996,"1996-04-14",105,-0.439,,4.325,,-9.75,,-5.579,,-2.339,,-11.1,,69.97,,94.2,,47.77,,,,1.97,,6.61,,117.5,,370.8,,205.1,,193.9,,299.6,
1996,"1996-04-15",106,-1.168,,1.963,,-5.158,,-2.935,,-1.458,,-6.038,,88.3,,95.6,,68.8,,,,3.486,,7.73,,334.4,,299.2,,166.2,,155.4,,296.2,
1996,"1996-04-16",107,0.841,,6.149,,-6.189,,-4.671,,-1.23,,-11.12,,69.62,,95.5,,29.61,,,,3.127,,7.01,,355.2,,317.2,,180.8,,172.2,,305.8,
1996,"1996-04-17",108,3.005,,10.93,,-7.76,,-4.773,,-0.311,,-9.96,,59.77,,87.5,,33.57,,,,3.586,,7.76,,198.4,,495.9,,288.4,,279.3,,317.1,
1996,"1996-04-18",109,8.12,,16.35,,2.292,,3.552,,8.86,,-0.438,,75.3,,97.5,,47.58,,,,3.199,,7.77,,198.2,,382,,216.1,,206.6,,343.6,
1996,"1996-04-19",110,9.41,,17.52,,2.998,,3.778,,6.849,,-1.05,,72.6,,97.7,,30.23,,,,3.321,,8.72,,232.9,,469.9,,267.9,,259.7,,352,
1996,"1996-04-20",111,4.005,,5.499,,1.66,,2.538,,4.58,,-0.796,,90.2,,95.5,,80.2,,,,2.405,,5.277,,331,,129.9,,65.35,,64.33,,317.9,
1996,"1996-04-21",112,6.854,,13.88,,0.984,,1.464,,6.288,,-2.386,,70.9,,95.6,,42.37,,,,3.904,,10.46,,247.4,,404.2,,234.3,,224.5,,336.9,
1996,"1996-04-22",113,1.437,,5.767,,-1.132,,-3.817,,4.952,,-7.91,,69.24,,94.5,,48.3,,,,3.341,,6.543,,332.6,,258.7,,147.3,,142,,307.4,
1996,"1996-04-23",114,3.417,,10.23,,-5.822,,-4.984,,2.251,,-8.38,,57.94,,94.9,,29.4,,,,2.341,,7.48,,227.8,,506.6,,299.8,,289.8,,320.6,
1996,"1996-04-24",115,6.017,,12.63,,0.477,,-2.27,,2.207,,-9.45,,61.57,,95.8,,21.91,,,,3.101,,8.66,,131,,469.5,,277.7,,269.5,,334.2,
1996,"1996-04-25",116,3.842,,13.43,,-2.742,,2.252,,8.4,,-4.295,,90,,96.9,,52.45,,,,4.568,,10.41,,108.5,,159,,88.9,,87,,319,
1996,"1996-04-26",117,-3.31,,1.577,,-7.51,,-8.47,,-4.009,,-11.24,,69.12,,91,,38.77,,,,5.374,,13.06,,359.5,,422.1,,248,,239.7,,285.6,
1996,"1996-04-27",118,-0.243,,7.83,,-8.25,,-9.76,,-6.754,,-12.97,,55.19,,91.9,,22.39,,,,2.535,,7.62,,260.8,,556.7,,329.2,,331.2,,300.3,
1996,"1996-04-28",119,3.658,,11.84,,-9.3,,-8.56,,-4.432,,-11.23,,46.91,,92.3,,20.45,,,,2.35,,6.143,,6.272,,548.9,,324.1,,316.7,,322.3,
1996,"1996-04-29",120,1.907,,6.194,,-1.518,,-5.505,,-0.521,,-11.1,,62.99,,96.6,,29.35,,,,3.534,,8.42,,84.5,,114.1,,61.15,,55.89,,308.2,
1996,"1996-04-30",121,-0.998,,1.058,,-3.055,,-2.13,,-1.074,,-4.551,,92.1,,97.1,,76.3,,,,4.694,,9.48,,354.7,,285,,154.4,,146.2,,296.8,
1996,"1996-05-01",122,0.091,,7.97,,-4.85,,-5.801,,-3.843,,-9.09,,67.69,,90.2,,30.67,,,,3.145,,7.56,,326.1,,348.1,,198.3,,186.5,,302.1,
1996,"1996-05-02",123,4.697,,13.99,,-7.97,,-8.02,,-4.634,,-11.74,,46.52,,93.7,,15.95,,,,2.043,,6.703,,274.5,,528.8,,312.1,,305.1,,326.4,
1996,"1996-05-03",124,7.48,,14.47,,1.783,,-7.6,,-4.076,,-11.43,,35.46,,56.01,,16.21,,,,2.898,,7.84,,10.95,,498.5,,290.1,,276.8,,341.6,
1996,"1996-05-04",125,6.402,,13.06,,1.398,,-4.13,,1.142,,-8.8,,50.27,,85.2,,21.91,,,,2.784,,7.53,,1.337,,460,,252.1,,241.3,,335.7,
1996,"1996-05-05",126,1.638,,3.7,,-2.091,,-1.452,,1.199,,-5.508,,81.5,,96.3,,55.28,,,,2.276,,4.357,,111.2,,122.7,,58.21,,52.11,,305.8,
1996,"1996-05-06",127,5.301,,12.58,,-5.454,,-2.333,,1.648,,-6.287,,62.36,,96.6,,35.08,,,,2.811,,7.14,,115.4,,483.9,,270.7,,256.9,,328.7,
1996,"1996-05-07",128,7.99,,15.82,,3.068,,3.066,,7.5,,-2.323,,72.5,,94,,47.24,,,,1.913,,3.917,,107.1,,259.5,,144.7,,139.7,,342.6,
1996,"1996-05-08",129,8.48,,13.05,,4.779,,3.264,,8.05,,-1.488,,70.5,,93.7,,52.28,,,,3.307,,7.56,,116.2,,246,,134.7,,129.7,,344.1,
1996,"1996-05-09",130,10.62,,15.5,,6.424,,6.658,,9.02,,3.65,,77.2,,91.3,,63.11,,,,2.266,,6.117,,1.562,,191.2,,106.5,,101.5,,358.1,
1996,"1996-05-10",131,1.631,,7.66,,-4.898,,-1.288,,6.256,,-6.922,,81.9,,94.6,,53.14,,,,4.595,,8.41,,5.054,,255.6,,146.4,,140.2,,308.1,
1996,"1996-05-11",132,2.526,,9.69,,-5.148,,-6.519,,-3.426,,-8.65,,55.04,,87.7,,30.8,,,,3.104,,7.76,,8.52,,450.5,,269.6,,257.1,,314.8,
1996,"1996-05-12",133,3.105,,9.96,,-3.812,,-8.5,,-4.239,,-12.87,,47.44,,85.1,,20,,,,2.475,,8.3,,4.506,,556.5,,336.2,,321,,317.8,
1996,"1996-05-13",134,5.92,,14.12,,-5.352,,-6.392,,-3.342,,-9.45,,47.1,,89.3,,20.05,,,,2.472,,8,,240.8,,419.2,,251.1,,240.9,,331.6,
1996,"1996-05-14",135,6.21,,13.59,,-1.216,,-0.101,,4.137,,-5.004,,66.78,,93.2,,36.33,,,,3.76,,8.78,,232.3,,243.1,,141.5,,130.4,,331.5,
1996,"1996-05-15",136,8.1,,13.74,,5.025,,5.993,,7.75,,4.038,,87,,95.5,,64.87,,,,4.092,,6.903,,179.7,,212.3,,116.1,,112.8,,342.1,
1996,"1996-05-16",137,15.74,,24.52,,8.24,,9.87,,12.32,,7.62,,71.5,,97,,42.93,,,,2.623,,8.02,,161.7,,504.9,,291.9,,279.9,,391.6,
1996,"1996-05-17",138,14.12,,18.39,,11.31,,12.68,,16.14,,9.52,,91.1,,96.8,,78.3,,,,4.205,,10.5,,131,,95.9,,51.47,,50.34,,376.3,
1996,"1996-05-18",139,20.66,,27.9,,14.55,,11.55,,15.52,,6.935,,60.99,,96.5,,27.27,,,,4.537,,10.64,,255.6,,495.5,,293.9,,282.2,,418.6,
1996,"1996-05-19",140,18.06,,24.03,,10.35,,13.78,,17.8,,7.95,,77.1,,95.5,,51.79,,,,3.331,,9.01,,348,,253.3,,143.6,,135.9,,401.2,
1996,"1996-05-20",141,15.3,,22.31,,6.301,,6.889,,9.48,,0.801,,60.73,,93.6,,24.79,,,,2.593,,9.36,,268.6,,442.1,,260.2,,247.5,,386.3,
1996,"1996-05-21",142,12.5,,19.83,,3.765,,6.247,,10.24,,3.184,,68.99,,97.1,,38.35,,,,2.595,,7.4,,342,,450,,265.2,,249.1,,369.4,
1996,"1996-05-22",143,12.16,,19.66,,3.775,,5.143,,8.48,,2.698,,66.72,,96.8,,34.12,,,,3.411,,7.7,,355.1,,580.2,,337.2,,321.8,,368.7,
1996,"1996-05-23",144,10.32,,16.23,,5.233,,1.672,,5.59,,-5.695,,58.21,,93,,32.08,,,,3.661,,7.29,,37.22,,360.9,,209.2,,197.8,,356.1,
1996,"1996-05-24",145,10.31,,17.41,,2.324,,-4.67,,-2.102,,-7.86,,36.89,,67.56,,17.86,,,,3.124,,7.58,,83.3,,492.8,,287.3,,269,,356.8,
1996,"1996-05-25",146,10.35,,16.98,,-1.291,,-3.124,,3.589,,-9.81,,43.2,,83.5,,15.15,,,,2.035,,6.023,,180,,391.4,,222.4,,207.1,,355.7,
1996,"1996-05-26",147,13.38,,19.22,,6.508,,0.258,,5.181,,-4.087,,43.49,,83.1,,22.48,,,,2.124,,5.237,,51.09,,487.8,,267.1,,253.1,,375.3,
1996,"1996-05-27",148,12.51,,19.48,,2.381,,-2.071,,0.717,,-5.197,,39.36,,77.8,,19.57,,,,3.401,,9.3,,106.9,,503.9,,281.8,,264.2,,367.6,
1996,"1996-05-28",149,13.88,,21.86,,2.419,,-2.151,,3.177,,-9.71,,34.56,,62.47,,17.66,,,,4.216,,9.69,,27,,640.6,,352.8,,334.1,,377.2,
1996,"1996-05-29",150,11.31,,20.3,,-1.276,,-3.998,,1.019,,-7.95,,38.19,,73.2,,15.67,,,,2.448,,5.557,,31.28,,660.3,,365.7,,346.1,,365.6,
1996,"1996-05-30",151,12.91,,22.6,,-0.013,,0.559,,3.911,,-3.697,,48.64,,89.9,,21.74,,,,2.013,,8.74,,229.4,,646.3,,354.6,,337.2,,373.6,
1996,"1996-05-31",152,15.57,,23.03,,3.862,,2.474,,5.567,,-1.854,,46.02,,87.8,,20.48,,,,3.425,,8.33,,177,,616.9,,343.1,,325.1,,387.8,
1996,"1996-06-01",153,16.4,,21.42,,13.34,,11.07,,14.67,,5.497,,72.4,,96.3,,51.88,,,,3.686,,9.1,,165.2,,247.2,,128.3,,120.2,,390,
1996,"1996-06-02",154,15.34,,23.36,,11.44,,11.64,,14.68,,6.845,,81.3,,96.2,,35.42,,,,2.882,,9.6,,265.8,,458.4,,256.1,,245.5,,385,
1996,"1996-06-03",155,11.44,,13.96,,8.85,,10.2,,12.34,,7.95,,92.1,,96.3,,80.7,,,,2.606,,6.637,,339.2,,177.2,,95.8,,91.6,,358.7,
1996,"1996-06-04",156,8.86,,14.09,,2.806,,6.206,,7.9,,2.013,,84.3,,95.5,,58.31,,,,2.8,,6.277,,0.3,,250.8,,144.7,,135.5,,345.4,
1996,"1996-06-05",157,11.58,,19.59,,0.508,,7.09,,11.42,,-0.005,,76.5,,96.7,,47.21,,,,2.796,,6.61,,175.2,,450.2,,265.1,,246.9,,363.2,
1996,"1996-06-06",158,14.48,,19.09,,11.44,,12.13,,14.36,,10.2,,86.4,,96.2,,64.94,,,,2.79,,5.73,,128,,271.6,,160.5,,151.1,,378.8,
1996,"1996-06-07",159,11.99,,18.42,,5.204,,8.44,,10.32,,4.196,,80.2,,95.2,,51.52,,,,4.067,,8.25,,8.14,,233.5,,142.7,,131.4,,362.6,
1996,"1996-06-08",160,15.63,,24.96,,3.096,,4.657,,8.33,,0.048,,53.8,,95.6,,19.75,,,,2.395,,5.237,,5.723,,594.6,,366.2,,344.8,,389.9,
1996,"1996-06-09",161,17.59,,26.38,,3.993,,8.53,,12.25,,3.232,,59.83,,95.8,,32.69,,,,2.147,,5.97,,85.9,,594.7,,364.4,,342.5,,402.2,
1996,"1996-06-10",162,17.98,,24.58,,8.9,,13.68,,17.63,,7.68,,77.1,,96.2,,55.62,,,,2.198,,6.557,,111.4,,403.7,,224.6,,210.5,,403,
1996,"1996-06-11",163,17.63,,24.38,,13.13,,14.48,,17.03,,12.26,,83.4,,97,,52.39,,,,1.797,,4.57,,152.2,,412.3,,227.2,,214.4,,402.8,
1996,"1996-06-12",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,"C"
1996,"1996-06-13",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-14",166,20.41,,26.68,,11.03,,8.87,,11.16,,4.362,,53.43,,93.5,,24.36,,,,2.226,,6.983,,2.76,,515.7,,304.3,,286.5,"A13",418.7,
1996,"1996-06-15",167,19.09,,27.62,,9.08,,12.35,,17.32,,8.51,,69.3,,96.6,,32.81,,,,1.638,,5.023,,174,,426.9,,259.6,,240.6,,408.9,
1996,"1996-06-16",168,19.34,,23.5,,16.82,,14.64,,18.09,,9.63,,75,,90.3,,52.84,,,,2.503,,4.81,,195.8,,227.8,,131.1,,121.7,,408.8,
1996,"1996-06-17",169,16.21,,17.38,,15.13,,14.99,,16.26,,13.97,,92.4,,94.4,,88.7,,,,4.075,,7.4,,81,,98.2,,52.31,,50.98,,384.4,
1996,"1996-06-18",170,15.44,,17.24,,14.17,,14.11,,15.35,,13.3,,91.7,,95.2,,86.1,,,,4.014,,6.89,,104.2,,108.5,,60.98,,58.97,,379.9,
1996,"1996-06-19",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-20",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-21",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-22",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-23",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-24",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-25",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-26",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-27",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-28",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-29",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-06-30",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
